fixation_id,start_timestamp,end_timestamp,duration,norm_pos_x,norm_pos_y,filename,trial
2695,145910.33414,145910.55208949998,217.94949998729865,0.5050093616758075,0.38840849910463604,251_orig_250.jpg,34
2696,145910.55620499997,145910.68210499999,125.90000001364388,0.48155179619789124,0.40457482933998107,251_orig_250.jpg,34
2697,145910.70202149998,145910.817987,115.96550000831483,0.49165019392967224,0.40278659015893936,251_orig_250.jpg,34
2698,145910.82199499998,145911.0400285,218.03350001573563,0.5025977753102779,0.3713376261293888,251_orig_250.jpg,34
2699,145911.04403,145911.1301445,86.11450000898913,0.5222750306129456,0.3993398944536845,251_orig_250.jpg,34
2700,145911.13416949997,145911.234186,100.01650001504458,0.49153726547956467,0.33788206428289413,251_orig_250.jpg,34
2701,145911.25425449997,145911.4387415,184.4870000204537,0.48641579066004065,0.5154343928609576,251_orig_250.jpg,34
2702,145911.44254199998,145911.63791649998,195.3745000064373,0.48701266731534687,0.5536022101129804,251_orig_250.jpg,34
2703,145911.9521185,145912.1700635,217.94500001124104,0.4466274082660675,0.6294395327568054,251_orig_250.jpg,34
2704,145912.174048,145912.322254,148.20600001257844,0.4881114482879639,0.6556382298469543,251_orig_250.jpg,34
2705,145912.43194649997,145912.5120395,80.0930000259541,0.46573115885257715,0.5263967514038086,251_orig_250.jpg,34
2706,145912.51801949998,145912.6141745,96.1550000065472,0.4867231994867325,0.5133296698331833,251_orig_250.jpg,34
2707,145912.9859125,145913.14603,160.1174999959767,0.48558923602104187,0.6539222399393717,251_orig_250.jpg,34
2708,145913.162123,145913.3121935,150.07050000713207,0.47947882612546283,0.5248732169469198,251_orig_250.jpg,34
2709,145913.31536449998,145913.53395749998,218.5929999977816,0.48202783720833914,0.5932587896074567,251_orig_250.jpg,34
2710,145913.88004699998,145913.9980155,117.96850000973792,0.4682399868965149,0.5828102111816407,251_orig_250.jpg,34
2711,145914.00207599998,145914.10214499998,100.06900000735186,0.44488583008448285,0.5512154698371887,251_orig_250.jpg,34
2712,145914.1061805,145914.324135,217.9544999962673,0.438257310539484,0.6324317082762718,251_orig_250.jpg,34
2713,145914.3481315,145914.453999,105.86749998037703,0.5056500911712647,0.636859142780304,251_orig_250.jpg,34
2714,145914.5260755,145914.690145,164.0694999950938,0.3955285797516505,0.5346173147360483,251_orig_250.jpg,34
2715,145915.18607599998,145915.38204399997,195.9679999854416,0.4792567363807133,0.6143628443990435,251_orig_250.jpg,34
2716,145915.45013749998,145915.6459975,195.86000000708736,0.5845164571489606,0.5833529489380973,251_orig_250.jpg,34
2717,145915.9859875,145916.10186449997,115.87699997471644,0.5450305700302124,0.5585843801498414,251_orig_250.jpg,34
2719,145916.32998799998,145916.422008,92.02000001096168,0.5279848575592041,0.5256657749414444,251_orig_250.jpg,34
2721,145916.7740855,145916.89798799998,123.90249999589288,0.5325558185577393,0.552876889705658,251_orig_250.jpg,34
2722,145916.9019685,145916.998118,96.14949999377131,0.5088323354721069,0.5916538089513779,251_orig_250.jpg,34
2723,145917.2059295,145917.28601599997,80.08649997645989,0.4651920696099599,0.907797634601593,251_orig_250.jpg,34
2724,145917.2939915,145917.385916,91.92450001137333,0.4932475909590721,0.727720707654953,251_orig_250.jpg,34
2725,145917.3899055,145917.501927,112.02150001190604,0.4857034683227539,0.6736598134040832,251_orig_250.jpg,34
2726,145917.91407,145918.010066,95.9959999890998,0.43290849030017853,0.6716440469026566,251_orig_250.jpg,34
2727,145918.0520275,145918.13395649998,81.92899997811764,0.5000558396180471,0.6029107371966044,251_orig_250.jpg,34
2728,145918.218016,145918.43412499997,216.108999971766,0.44155613439423697,0.5657098719051906,251_orig_250.jpg,34
2747,145923.79800399998,145923.94999449997,151.99049998773262,0.5032940804958344,0.6445999642213186,573_orig_672.jpg,35
2748,145923.98199349997,145924.07391699997,91.92350000375882,0.4775336906313896,0.5283179879188538,573_orig_672.jpg,35
2749,145924.07797649998,145924.29415499998,216.1785000062082,0.4626223146915436,0.5190528886658805,573_orig_672.jpg,35
2750,145924.29808649997,145924.390085,91.99850002187304,0.44936281442642206,0.5304047465324402,573_orig_672.jpg,35
2751,145924.41407849998,145924.52611799998,112.03950000344776,0.4820354133844375,0.722806990146637,573_orig_672.jpg,35
2752,145924.53014549997,145924.7499855,219.84000003430992,0.49935998022556305,0.7686784788966179,573_orig_672.jpg,35
2753,145924.753977,145924.89426899998,140.29199999640696,0.5050639629364013,0.7945704102516175,573_orig_672.jpg,35
2754,145924.8982225,145925.11605349998,217.8309999871999,0.45974367856979365,0.7272329553961754,573_orig_672.jpg,35
2755,145925.13209099998,145925.290063,157.97200001543388,0.4741976211468379,0.6140368580818176,573_orig_672.jpg,35
2756,145925.2941,145925.41019199998,116.09199998201802,0.48330861926078794,0.5719213366508484,573_orig_672.jpg,35
2757,145925.414245,145925.61403549998,199.790499988012,0.46287364619118826,0.4599217985357557,573_orig_672.jpg,35
2758,145925.61802149998,145925.8380015,219.98000002349727,0.4571733134133475,0.4325436992304666,573_orig_672.jpg,35
2759,145925.842053,145925.962304,120.2509999857284,0.4507596671581268,0.4197515606880188,573_orig_672.jpg,35
2760,145925.96823499998,145926.06794049998,99.7055000043474,0.447377011179924,0.5072665959596634,573_orig_672.jpg,35
2761,145926.071972,145926.29004499997,218.07299996726212,0.49064105004072184,0.5467597022652626,573_orig_672.jpg,35
2762,145926.294064,145926.48791149998,193.84749999153428,0.5020273072378976,0.5841255443436759,573_orig_672.jpg,35
2763,145926.50397099997,145926.70200599998,198.0350000085309,0.450744880097253,0.5228018505232674,573_orig_672.jpg,35
2764,145926.849987,145926.939983,89.9959999951534,0.520999034245809,0.80527263879776,573_orig_672.jpg,35
2765,145926.94396999996,145927.030258,86.28800004953519,0.5014653354883194,0.7236599177122116,573_orig_672.jpg,35
2766,145927.034231,145927.1982925,164.0614999923855,0.5008892665306727,0.658403734366099,573_orig_672.jpg,35
2767,145927.20221999998,145927.40399649998,201.77650000550784,0.4971976024763925,0.7002208147730146,573_orig_672.jpg,35
2768,145927.4280195,145927.64604799997,218.0284999776632,0.5033024294035775,0.5058697972978864,573_orig_672.jpg,35
2769,145927.66999949998,145927.76603499998,96.03549999883398,0.48049671202898026,0.5730770379304886,573_orig_672.jpg,35
2770,145927.7699735,145927.958063,188.08950000675395,0.4927687517234257,0.6233685697828021,573_orig_672.jpg,35
2771,145928.02618299998,145928.162029,135.8460000192281,0.44181686639785767,0.4617037534713745,573_orig_672.jpg,35
2772,145928.16593649998,145928.38388799998,217.9515000025276,0.4424794018268585,0.5321324127061027,573_orig_672.jpg,35
2773,145928.3879905,145928.5780405,190.0500000047032,0.4459747586931501,0.5567484668322972,573_orig_672.jpg,35
2774,145928.5822785,145928.7461645,163.88599999481812,0.4933265596628189,0.5343113243579865,573_orig_672.jpg,35
2775,145928.9019755,145929.11803949997,216.0639999783598,0.46580545391355244,0.7370225446564811,573_orig_672.jpg,35
2776,145929.1220665,145929.218301,96.23450000071898,0.45186368376016617,0.7487546652555466,573_orig_672.jpg,35
2777,145929.27998,145929.41806399997,138.08399997651577,0.533683431148529,0.7631672024726868,573_orig_672.jpg,35
2778,145929.6819865,145929.87802300003,196.03650001226924,0.5023757900510516,0.7088409066200256,573_orig_672.jpg,35
2779,145929.88211349997,145930.01033249998,128.2190000056289,0.4927116930484772,0.7726098775863648,573_orig_672.jpg,35
2780,145930.014167,145930.1021275,87.96050000819378,0.526536762714386,0.6846230775117874,573_orig_672.jpg,35
2781,145930.46598749998,145930.546018,80.03050001570955,0.5111653953790665,0.7473903745412827,573_orig_672.jpg,35
2782,145930.5545515,145930.76209799998,207.5464999652468,0.487999541418893,0.5795358504567828,573_orig_672.jpg,35
2783,145930.766162,145930.85014300002,83.98100000340492,0.47614362835884094,0.6114494353532791,573_orig_672.jpg,35
2784,145930.85413949998,145931.0741345,219.99500002129932,0.5183578580617905,0.6946730241179466,573_orig_672.jpg,35
2785,145931.45006349997,145931.5422795,92.216000019107,0.5093562602996826,0.7930956184864044,573_orig_672.jpg,35
2786,145931.546151,145931.6560355,109.88450000877492,0.5004469901323318,0.71782486140728,573_orig_672.jpg,35
2787,145931.7420805,145931.918045,175.96449999837205,0.4610127955675125,0.6034756898880005,573_orig_672.jpg,35
2788,145931.92203199997,145932.140044,218.012000026647,0.4694049486092159,0.5347891109330314,573_orig_672.jpg,35
2789,145932.1439485,145932.24614299997,102.19449998112395,0.4490791335701942,0.5543517768383026,573_orig_672.jpg,35
2790,145932.2500555,145932.43800999998,187.9544999974314,0.48510827124118805,0.5307294329007467,573_orig_672.jpg,35
2791,145932.72210999997,145932.8023705,80.2605000208132,0.5003914833068848,0.6177056233088175,573_orig_672.jpg,35
2792,145932.8064255,145933.02407349998,217.64799999073148,0.4702976308763027,0.5873143672943115,573_orig_672.jpg,35
2793,145933.10206449998,145933.28610499998,184.04049999662675,0.49609762004443575,0.7577601245471409,573_orig_672.jpg,35
2794,145933.2900625,145933.3822165,92.15400001266973,0.5225651065508524,0.7479297320048014,573_orig_672.jpg,35
2819,145938.8579075,145938.99812299997,140.215499966871,0.4750997066497803,0.534712290763855,58_orig_57.jpg,36
2820,145939.00215349998,145939.170018,167.86450002109632,0.4775141477584839,0.5036334097385406,58_orig_57.jpg,36
2821,145939.1940815,145939.31407199998,119.99049998121336,0.44090043753385544,0.7351298779249191,58_orig_57.jpg,36
2822,145939.3180655,145939.44212149997,124.05599997146057,0.4389990791678428,0.8070256561040878,58_orig_57.jpg,36
2823,145939.46203,145939.57201199996,109.9819999653846,0.46096857637166977,0.6836098283529282,58_orig_57.jpg,36
2824,145939.61208399996,145939.73790349998,125.8195000118576,0.45621366500854493,0.4582101345062256,58_orig_57.jpg,36
2825,145939.7419655,145939.9099575,167.992000002414,0.45680536329746246,0.5009124974409739,58_orig_57.jpg,36
2826,145939.91392849997,145940.11803349998,204.1050000116229,0.48070947187287466,0.4302775646959032,58_orig_57.jpg,36
2827,145940.1220105,145940.33811249997,216.10199997667223,0.485332007919039,0.4051754517214639,58_orig_57.jpg,36
2828,145940.3421215,145940.5600605,217.93899999465796,0.5045811980962753,0.3765053823590278,58_orig_57.jpg,36
2829,145940.5659385,145940.6461235,80.18499999889173,0.4882989227771759,0.4896851082642873,58_orig_57.jpg,36
2830,145940.650052,145940.87001349998,219.96149996994063,0.500292144715786,0.5107373744249344,58_orig_57.jpg,36
2831,145940.87398499998,145941.09019999998,216.2149999930989,0.4892547513757433,0.5272086688450405,58_orig_57.jpg,36
2832,145941.47196599998,145941.598054,126.08800001908094,0.48909465670585633,0.6952173113822937,58_orig_57.jpg,36
2833,145941.6020685,145941.734087,132.01849997858517,0.4747433543205261,0.7370509624481201,58_orig_57.jpg,36
2834,145941.73797699998,145941.884042,146.0650000080932,0.47266921401023865,0.6267567634582519,58_orig_57.jpg,36
2835,145941.94205299998,145942.12201,179.95700001483783,0.4644472698370616,0.6153519451618195,58_orig_57.jpg,36
2836,145942.278134,145942.37994149997,101.8074999738019,0.48591671884059906,0.470449298620224,58_orig_57.jpg,36
2837,145942.38391799998,145942.59793599998,214.01799999875948,0.457036486693791,0.48227594579969135,58_orig_57.jpg,36
2838,145942.93817599997,145943.15414849998,215.9725000092294,0.4779964983463287,0.5682087966373989,58_orig_57.jpg,36
2839,145943.15817999997,145943.250304,92.12400001706555,0.47998660802841187,0.6008234024047852,58_orig_57.jpg,36
2840,145943.254227,145943.36394149996,109.71449996577576,0.46652189642190933,0.5135190635919571,58_orig_57.jpg,36
2841,145943.367958,145943.4508875,82.92950000031851,0.4477842375636101,0.6200181543827057,58_orig_57.jpg,36
2842,145943.4544115,145943.53790399997,83.49249997991137,0.47592969238758087,0.7070634514093399,58_orig_57.jpg,36
2843,145943.5900905,145943.760117,170.02650001086295,0.49034759898980457,0.7958107193311056,58_orig_57.jpg,36
2844,145943.764237,145943.9660975,201.860500004841,0.4641864725521633,0.798077038356236,58_orig_57.jpg,36
2845,145944.318304,145944.4059695,87.66550000291318,0.5037539601325989,0.5856758952140808,58_orig_57.jpg,36
2846,145944.409948,145944.613932,203.98400002159175,0.469125006880079,0.5457361766270229,58_orig_57.jpg,36
2847,145944.653944,145944.8261285,172.18449999927543,0.36661165952682495,0.5369985699653625,58_orig_57.jpg,36
2848,145944.84599499998,145944.986032,140.0370000046678,0.4871781527996063,0.5940818428993225,58_orig_57.jpg,36
2849,145944.99005949998,145945.082256,92.19650001614356,0.49646948277950287,0.5600041598081589,58_orig_57.jpg,36
2850,145945.08631649998,145945.22409899998,137.78250000905246,0.49890738129615786,0.5091365098953247,58_orig_57.jpg,36
2851,145945.62467,145945.76204299997,137.37299997592345,0.4584718346595764,0.48760598301887514,58_orig_57.jpg,36
2852,145945.781998,145945.88207949998,100.0814999861177,0.47110763937234873,0.658959150314331,58_orig_57.jpg,36
2853,145945.9222935,145946.01023900002,87.9455000103917,0.5023826758066813,0.7620115677515665,58_orig_57.jpg,36
2854,145946.01399849998,145946.10808599996,94.0874999796506,0.48298604041337967,0.6999622136354446,58_orig_57.jpg,36
2855,145946.53994,145946.65407199998,114.13199998787604,0.497534853219986,0.6511991262435913,58_orig_57.jpg,36
2856,145946.6581525,145946.76206699997,103.91449998132885,0.45036178827285767,0.5910655856132507,58_orig_57.jpg,36
2857,145947.23404399998,145947.39442749997,160.3834999841638,0.4369286944468816,0.4870269646247228,58_orig_57.jpg,36
2858,145947.3982605,145947.6181305,219.87000000081025,0.44542413098471506,0.5182713781084333,58_orig_57.jpg,36
2859,145947.63017199998,145947.714041,83.86900002369657,0.488148291905721,0.5521427989006042,58_orig_57.jpg,36
2860,145947.7540965,145947.914339,160.24250001646578,0.4630475640296936,0.5069696505864462,58_orig_57.jpg,36
2861,145948.30997999996,145948.4759975,166.017500043381,0.49488526582717896,0.5420857866605123,58_orig_57.jpg,36
2890,145953.99006649997,145954.20609449997,216.02799999527636,0.404579509049654,0.7986457720398903,760_orig_859.jpg,37
2891,145954.2500985,145954.43835349998,188.2549999863841,0.46672662666865755,0.7003936426980155,760_orig_859.jpg,37
2892,145954.4541715,145954.65810499998,203.93349998630583,0.5235687153679984,0.6297248005867004,760_orig_859.jpg,37
2893,145954.66213399998,145954.74594999998,83.81599999847822,0.5246946215629578,0.6235973984003067,760_orig_859.jpg,37
2894,145955.214177,145955.326094,111.9170000019949,0.4633951261639595,0.625864565372467,760_orig_859.jpg,37
2895,145955.33402399998,145955.43201299998,97.98900000168942,0.44619308908780414,0.54230264822642,760_orig_859.jpg,37
2896,145955.44861249998,145955.52993099997,81.31849998608232,0.5604673624038696,0.6023866732915243,760_orig_859.jpg,37
2897,145955.533916,145955.69028699998,156.37099999003112,0.5758355975151062,0.6439329624176026,760_orig_859.jpg,37
2898,145955.71013949998,145955.7979365,87.79700001468882,0.4603847761948903,0.456274817387263,760_orig_859.jpg,37
2899,145955.8019385,145955.91619199998,114.2534999817144,0.4603283181786537,0.4266713410615921,760_orig_859.jpg,37
2900,145955.924023,145956.0701675,146.14450000226498,0.41537720958391827,0.5486376881599426,760_orig_859.jpg,37
2901,145956.27830049998,145956.383912,105.6115000101272,0.48320456594228745,0.899087592959404,760_orig_859.jpg,37
2902,145956.39999399998,145956.510021,110.0270000169985,0.4925754189491272,0.876111114025116,760_orig_859.jpg,37
2903,145956.546224,145956.6619135,115.68950000219048,0.35386934131383896,0.6161292642354965,760_orig_859.jpg,37
2904,145956.77006749998,145956.95816549996,188.09799998416565,0.4562568238803318,0.6066244074276516,760_orig_859.jpg,37
2905,145956.96602499997,145957.16596949997,199.9444999964908,0.3962144596236093,0.7132960557937622,760_orig_859.jpg,37
2906,145957.16997499997,145957.34006999998,170.0950000085868,0.37361115713914234,0.7606230874856313,760_orig_859.jpg,37
2907,145957.396005,145957.530079,134.07400000141934,0.5522714853286743,0.6296100378036499,760_orig_859.jpg,37
2908,145957.87791749998,145958.002151,124.23350001336075,0.40257968902587893,0.4337651073932648,760_orig_859.jpg,37
2909,145958.0341575,145958.1421685,108.01100000389852,0.5775332003831863,0.48823580145835876,760_orig_859.jpg,37
2910,145958.52216599998,145958.67400099998,151.83499999693595,0.4946808934211731,0.5114087939262391,760_orig_859.jpg,37
2911,145958.690679,145958.8060005,115.32149999402463,0.4059046432375908,0.490312248468399,760_orig_859.jpg,37
2912,145958.87420199998,145959.090168,215.9660000179429,0.5102514103055,0.5321424901485443,760_orig_859.jpg,37
